Using default parameters: 
Simulation 51
0	7195
Numero di step eseguiti = 308
Simulation 52
0	7191
Numero di step eseguiti = 643
Simulation 53
0	7194
1000	7197
Numero di step eseguiti = 1153
Simulation 54
0	7195
Numero di step eseguiti = 339
Simulation 55
0	7196
1000	7196
Numero di step eseguiti = 1090
Simulation 56
0	7197
Numero di step eseguiti = 157
Simulation 57
0	7192
Numero di step eseguiti = 71
Simulation 58
0	7193
Numero di step eseguiti = 448
Simulation 59
0	7198
Numero di step eseguiti = 101
Simulation 60
0	7194
Numero di step eseguiti = 479
Simulation 61
0	7192
1000	7197
Numero di step eseguiti = 1042
Simulation 62
0	7198
Numero di step eseguiti = 401
Simulation 63
0	7194
1000	7195
2000	7190
3000	7191
4000	7195
5000	7191
Numero di step eseguiti = 5754
Simulation 64
0	7193
Numero di step eseguiti = 78
Simulation 65
0	7196
Numero di step eseguiti = 247
Simulation 66
0	7195
1000	7195
2000	7193
3000	7194
Numero di step eseguiti = 3815
Simulation 67
0	7195
Numero di step eseguiti = 593
Simulation 68
0	7192
1000	7198
Numero di step eseguiti = 1225
Simulation 69
0	7191
Numero di step eseguiti = 641
Simulation 70
0	7200
Numero di step eseguiti = 1
Simulation 71
0	7196
Numero di step eseguiti = 83
Simulation 72
0	7194
Numero di step eseguiti = 620
Simulation 73
0	7198
Numero di step eseguiti = 117
Simulation 74
0	7193
1000	7194
2000	7190
3000	7199
4000	7196
Numero di step eseguiti = 4323
Simulation 75
0	7197
Numero di step eseguiti = 150
Simulation 76
0	7194
Numero di step eseguiti = 142
Simulation 77
0	7197
Numero di step eseguiti = 102
Simulation 78
0	7196
Numero di step eseguiti = 842
Simulation 79
0	7194
Numero di step eseguiti = 509
Simulation 80
0	7198
Numero di step eseguiti = 449
Simulation 81
0	7194
Numero di step eseguiti = 44
Simulation 82
0	7197
Numero di step eseguiti = 633
Simulation 83
0	7196
Numero di step eseguiti = 40
Simulation 84
0	7195
Numero di step eseguiti = 198
Simulation 85
0	7196
Numero di step eseguiti = 53
Simulation 86
0	7194
Numero di step eseguiti = 537
Simulation 87
0	7193
Numero di step eseguiti = 302
Simulation 88
0	7195
1000	7195
2000	7195
3000	7187
4000	7188
5000	7191
6000	7195
7000	7195
8000	7191
9000	7184
10000	7195
11000	7187
12000	7193
13000	7192
14000	7193
15000	7191
16000	7185
17000	7190
18000	7187
19000	7182
20000	7186
21000	7193
22000	7110
23000	7149
24000	7184
25000	7137
26000	7056
27000	6911
28000	6738
29000	6385
30000	5930
31000	5429
32000	4366
33000	3930
34000	3628
35000	3187
36000	3171
37000	3101
38000	2951
39000	2853
40000	2886
41000	3790
42000	2748
43000	3020
Numero di step eseguiti = 43380
Simulation 89
0	7199
Numero di step eseguiti = 217
Simulation 90
0	7196
Numero di step eseguiti = 117
Simulation 91
0	7194
Numero di step eseguiti = 102
Simulation 92
0	7196
1000	7197
Numero di step eseguiti = 1186
Simulation 93
0	7198
Numero di step eseguiti = 55
Simulation 94
0	7195
Numero di step eseguiti = 107
Simulation 95
0	7195
Numero di step eseguiti = 316
Simulation 96
0	7193
Numero di step eseguiti = 217
Simulation 97
0	7195
1000	7198
Numero di step eseguiti = 1129
Simulation 98
0	7195
Numero di step eseguiti = 779
Simulation 99
0	7192
Numero di step eseguiti = 320
Simulation 100
0	7192
Numero di step eseguiti = 463
pos_features = 5000
Simulation 1
0	7196
1000	7195
Numero di step eseguiti = 1229
Simulation 2
0	7197
Numero di step eseguiti = 121
Simulation 3
0	7196
Numero di step eseguiti = 255
Simulation 4
0	7193
Numero di step eseguiti = 546
Simulation 5
0	7192
Numero di step eseguiti = 153
Simulation 6
0	7195
1000	7199
Numero di step eseguiti = 1653
Simulation 7
0	7193
Numero di step eseguiti = 487
Simulation 8
0	7196
Numero di step eseguiti = 104
Simulation 9
0	7195
Numero di step eseguiti = 213
Simulation 10
0	7195
Numero di step eseguiti = 170
Simulation 11
0	7197
Numero di step eseguiti = 447
Simulation 12
0	7194
Numero di step eseguiti = 56
Simulation 13
0	7197
Numero di step eseguiti = 608
Simulation 14
0	7194
Numero di step eseguiti = 977
Simulation 15
0	7192
Numero di step eseguiti = 92
Simulation 16
0	7198
Numero di step eseguiti = 262
Simulation 17
0	7191
Numero di step eseguiti = 190
Simulation 18
0	7195
Numero di step eseguiti = 163
Simulation 19
0	7197
Numero di step eseguiti = 447
Simulation 20
0	7196
Numero di step eseguiti = 221
Simulation 21
0	7196
Numero di step eseguiti = 477
Simulation 22
0	7196
Numero di step eseguiti = 797
Simulation 23
0	7193
Numero di step eseguiti = 855
Simulation 24
0	7198
Numero di step eseguiti = 470
Simulation 25
0	7193
1000	7199
Numero di step eseguiti = 1541
Simulation 26
0	7198
Numero di step eseguiti = 65
Simulation 27
0	7196
Numero di step eseguiti = 396
Simulation 28
0	7198
Numero di step eseguiti = 75
Simulation 29
0	7197
Numero di step eseguiti = 435
Simulation 30
0	7196
Numero di step eseguiti = 650
Simulation 31
0	7196
Numero di step eseguiti = 24
Simulation 32
0	7196
Numero di step eseguiti = 125
Simulation 33
0	7195
Numero di step eseguiti = 865
Simulation 34
0	7196
1000	7195
2000	7195
Numero di step eseguiti = 2871
Simulation 35
0	7196
Numero di step eseguiti = 81
Simulation 36
0	7199
Numero di step eseguiti = 4
Simulation 37
0	7196
1000	7196
2000	7196
3000	7188
4000	7186
5000	7196
6000	7194
7000	7190
8000	7185
9000	7189
10000	7191
11000	7195
12000	7197
13000	7167
14000	7178
15000	7194
16000	7190
17000	7185
18000	7188
19000	7133
20000	7066
21000	7169
22000	6946
23000	6447
24000	6386
25000	6396
26000	5451
27000	5234
28000	4978
29000	4587
30000	6838
31000	4205
32000	4117
33000	3942
34000	3649
35000	3691
36000	3336
37000	3326
38000	3248
39000	3674
40000	3141
41000	2927
42000	2672
43000	2847
44000	4386
Numero di step eseguiti = 44284
Simulation 38
0	7196
Numero di step eseguiti = 39
Simulation 39
0	7196
Numero di step eseguiti = 403
Simulation 40
0	7199
Numero di step eseguiti = 7
Simulation 41
0	7199
Numero di step eseguiti = 8
Simulation 42
0	7196
Numero di step eseguiti = 458
Simulation 43
0	7193
Numero di step eseguiti = 57
Simulation 44
0	7197
Numero di step eseguiti = 267
Simulation 45
0	7195
Numero di step eseguiti = 116
Simulation 46
0	7190
Numero di step eseguiti = 682
Simulation 47
0	7196
Numero di step eseguiti = 536
Simulation 48
0	7197
Numero di step eseguiti = 104
Simulation 49
0	7194
Numero di step eseguiti = 301
Simulation 50
0	7194
Numero di step eseguiti = 171
Simulation 51
0	7197
Numero di step eseguiti = 235
Simulation 52
0	7196
Numero di step eseguiti = 191
Simulation 53
0	7195
Numero di step eseguiti = 117
Simulation 54
0	7196
Numero di step eseguiti = 79
Simulation 55
0	7192
Numero di step eseguiti = 195
Simulation 56
0	7196
Numero di step eseguiti = 97
Simulation 57
0	7193
Numero di step eseguiti = 859
Simulation 58
0	7192
Numero di step eseguiti = 726
Simulation 59
0	7195
1000	7197
Numero di step eseguiti = 1223
Simulation 60
0	7197
1000	7197
Numero di step eseguiti = 1104
Simulation 61
0	7195
1000	7195
Numero di step eseguiti = 1182
Simulation 62
0	7195
Numero di step eseguiti = 476
Simulation 63
0	7192
Numero di step eseguiti = 147
Simulation 64
0	7197
Numero di step eseguiti = 208
Simulation 65
0	7197
Numero di step eseguiti = 674
Simulation 66
0	7196
Numero di step eseguiti = 69
Simulation 67
0	7190
Numero di step eseguiti = 525
Simulation 68
0	7197
Numero di step eseguiti = 86
Simulation 69
0	7196
Numero di step eseguiti = 246
Simulation 70
0	7195
Numero di step eseguiti = 90
Simulation 71
0	7198
Numero di step eseguiti = 306
Simulation 72
0	7198
Numero di step eseguiti = 65
Simulation 73
0	7197
Numero di step eseguiti = 256
Simulation 74
0	7194
1000	7198
Numero di step eseguiti = 1056
Simulation 75
0	7197
Numero di step eseguiti = 276
Simulation 76
0	7197
Numero di step eseguiti = 48
Simulation 77
0	7197
1000	7197
2000	7198
3000	7194
Numero di step eseguiti = 3196
Simulation 78
0	7198
Numero di step eseguiti = 424
Simulation 79
0	7195
1000	7199
2000	7197
3000	7189
4000	7195
5000	7196
6000	7192
7000	7195
8000	7190
9000	7194
10000	7195
11000	7195
12000	7193
13000	7185
14000	7176
15000	7185
16000	7180
17000	7116
18000	7103
19000	7132
20000	7125
21000	7152
22000	7010
23000	7047
24000	7053
25000	6226
26000	6042
27000	5490
28000	5021
29000	5228
Numero di step eseguiti = 29727
Simulation 80
0	7197
Numero di step eseguiti = 101
Simulation 81
0	7193
Numero di step eseguiti = 121
Simulation 82
0	7196
Numero di step eseguiti = 306
Simulation 83
0	7200
Numero di step eseguiti = 1
Simulation 84
0	7195
Numero di step eseguiti = 167
Simulation 85
0	7196
Numero di step eseguiti = 691
Simulation 86
0	7199
1000	7199
Numero di step eseguiti = 1312
Simulation 87
0	7196
Numero di step eseguiti = 41
Simulation 88
0	7194
Numero di step eseguiti = 198
Simulation 89
0	7194
Numero di step eseguiti = 552
Simulation 90
0	7197
Numero di step eseguiti = 229
Simulation 91
0	7195
Numero di step eseguiti = 692
Simulation 92
0	7195
1000	7199
Numero di step eseguiti = 1932
Simulation 93
0	7195
1000	7199
2000	7197
3000	7197
Numero di step eseguiti = 3078
Simulation 94
0	7194
Numero di step eseguiti = 275
Simulation 95
0	7196
1000	7197
2000	7191
3000	7195
Numero di step eseguiti = 3475
Simulation 96
0	7194
Numero di step eseguiti = 319
Simulation 97
0	7193
Numero di step eseguiti = 259
Simulation 98
0	7195
Numero di step eseguiti = 357
Simulation 99
0	7196
Numero di step eseguiti = 120
Simulation 100
0	7199
Numero di step eseguiti = 25
pos_features = 5500
Simulation 1
0	7194
1000	7196
2000	7194
3000	7192
4000	7191
5000	7193
6000	7186
7000	7195
8000	7194
9000	7178
10000	7193
11000	7191
12000	7194
13000	7169
14000	7169
15000	7194
16000	7196
17000	7184
18000	7182
19000	7089
20000	6901
21000	6754
22000	6137
23000	5905
24000	7181
25000	6909
26000	7175
27000	7194
28000	6866
29000	6349
30000	6433
31000	7180
32000	7199
33000	7111
34000	6974
35000	6089
36000	7198
37000	7198
Numero di step eseguiti = 37896
Simulation 2
0	7195
Numero di step eseguiti = 149
Simulation 3
0	7197
Numero di step eseguiti = 101
Simulation 4
0	7196
Numero di step eseguiti = 746
Simulation 5
0	7196
Numero di step eseguiti = 234
Simulation 6
0	7196
1000	7193
Numero di step eseguiti = 1254
Simulation 7
0	7194
Numero di step eseguiti = 473
Simulation 8
0	7198
1000	7197
Numero di step eseguiti = 1145
Simulation 9
0	7196
Numero di step eseguiti = 217
Simulation 10
0	7197
Numero di step eseguiti = 757
Simulation 11
0	7198
Numero di step eseguiti = 132
Simulation 12
0	7198
Numero di step eseguiti = 111
Simulation 13
0	7199
Numero di step eseguiti = 543
Simulation 14
0	7196
Numero di step eseguiti = 307
Simulation 15
0	7196
Numero di step eseguiti = 183
Simulation 16
0	7198
Numero di step eseguiti = 464
Simulation 17
0	7198
Numero di step eseguiti = 136
Simulation 18
0	7195
1000	7194
2000	7195
3000	7199
4000	7197
5000	7196
6000	7191
7000	7193
8000	7191
9000	7198
Numero di step eseguiti = 9691
Simulation 19
0	7194
Numero di step eseguiti = 198
Simulation 20
0	7196
Numero di step eseguiti = 66
Simulation 21
0	7196
Numero di step eseguiti = 48
Simulation 22
0	7193
Numero di step eseguiti = 151
Simulation 23
0	7198
Numero di step eseguiti = 640
Simulation 24
0	7196
Numero di step eseguiti = 711
Simulation 25
0	7196
Numero di step eseguiti = 507
Simulation 26
0	7195
Numero di step eseguiti = 102
Simulation 27
0	7194
Numero di step eseguiti = 769
Simulation 28
0	7198
Numero di step eseguiti = 91
Simulation 29
0	7197
Numero di step eseguiti = 254
Simulation 30
0	7197
Numero di step eseguiti = 180
Simulation 31
0	7196
Numero di step eseguiti = 81
Simulation 32
0	7196
Numero di step eseguiti = 254
Simulation 33
0	7198
Numero di step eseguiti = 364
Simulation 34
0	7199
Numero di step eseguiti = 105
Simulation 35
0	7193
Numero di step eseguiti = 219
Simulation 36
0	7197
Numero di step eseguiti = 259
Simulation 37
0	7193
Numero di step eseguiti = 596
Simulation 38
0	7194
Numero di step eseguiti = 78
Simulation 39
0	7197
Numero di step eseguiti = 407
Simulation 40
0	7198
Numero di step eseguiti = 18
Simulation 41
0	7199
Numero di step eseguiti = 25
Simulation 42
0	7194
Numero di step eseguiti = 270
Simulation 43
0	7195
Numero di step eseguiti = 99
Simulation 44
0	7196
1000	7193
Numero di step eseguiti = 1822
Simulation 45
0	7193
Numero di step eseguiti = 462
Simulation 46
0	7196
Numero di step eseguiti = 407
Simulation 47
0	7195
Numero di step eseguiti = 263
Simulation 48
0	7197
Numero di step eseguiti = 117
Simulation 49
0	7198
Numero di step eseguiti = 137
Simulation 50
0	7196
Numero di step eseguiti = 114
Simulation 51
0	7198
Numero di step eseguiti = 105
Simulation 52
0	7195
1000	7194
2000	7195
3000	7196
4000	7195
5000	7195
6000	7189
7000	7195
8000	7196
9000	7191
10000	7193
11000	7195
12000	7179
13000	7195
14000	7160
15000	7150
16000	7185
17000	7153
18000	7178
19000	7170
20000	7169
21000	7151
22000	7187
23000	7092
24000	7111
25000	7039
26000	6906
27000	6643
28000	6179
29000	5348
30000	4969
31000	4548
32000	4103
33000	3866
34000	3923
35000	3528
36000	3494
37000	3268
38000	3195
39000	3174
40000	3007
41000	2926
42000	2922
43000	2654
44000	2566
45000	3340
Numero di step eseguiti = 45868
Simulation 53
0	7195
Numero di step eseguiti = 52
Simulation 54
0	7195
Numero di step eseguiti = 308
Simulation 55
0	7196
Numero di step eseguiti = 172
Simulation 56
0	7198
1000	7193
2000	7189
3000	7188
4000	7198
5000	7194
6000	7191
7000	7194
8000	7182
9000	7185
10000	7193
11000	7187
12000	7177
13000	7190
14000	7170
15000	7193
16000	7188
17000	7103
18000	7189
19000	7036
20000	7020
21000	7184
22000	7191
23000	6911
24000	7077
25000	6812
26000	6174
27000	5736
28000	5211
29000	4696
30000	4693
31000	4158
32000	3737
33000	3355
34000	3033
35000	3694
36000	3013
37000	2636
38000	2781
39000	5198
Numero di step eseguiti = 39275
Simulation 57
0	7195
Numero di step eseguiti = 56
Simulation 58
0	7199
1000	7196
Numero di step eseguiti = 1021
Simulation 59
0	7194
Numero di step eseguiti = 182
Simulation 60
0	7195
1000	7193
2000	7196
3000	7195
4000	7190
5000	7187
6000	7198
7000	7189
8000	7191
9000	7191
10000	7186
11000	7195
12000	7190
13000	7184
14000	7187
15000	7191
16000	7176
17000	7172
Numero di step eseguiti = 17876
Simulation 61
0	7194
Numero di step eseguiti = 225
Simulation 62
0	7193
Numero di step eseguiti = 190
Simulation 63
0	7196
1000	7194
Numero di step eseguiti = 1642
Simulation 64
0	7191
Numero di step eseguiti = 183
Simulation 65
0	7199
Numero di step eseguiti = 21
Simulation 66
0	7197
Numero di step eseguiti = 535
Simulation 67
0	7198
Numero di step eseguiti = 326
Simulation 68
0	7197
Numero di step eseguiti = 61
Simulation 69
0	7198
Numero di step eseguiti = 13
Simulation 70
0	7197
Numero di step eseguiti = 172
Simulation 71
0	7191
1000	7198
2000	7197
3000	7192
4000	7198
5000	7194
6000	7192
7000	7195
8000	7193
9000	7195
10000	7189
11000	7191
12000	7195
13000	7194
14000	7191
15000	7196
16000	7190
17000	7188
18000	7184
19000	7186
20000	7155
21000	7189
22000	7069
23000	7119
24000	7157
25000	7127
26000	6937
27000	6486
28000	6219
29000	6107
30000	5735
31000	5269
32000	4866
33000	4720
34000	4045
35000	3563
36000	3548
37000	3314
38000	3151
Numero di step eseguiti = 38781
Simulation 72
0	7196
1000	7196
2000	7192
3000	7196
4000	7192
5000	7194
Numero di step eseguiti = 5834
Simulation 73
0	7197
Numero di step eseguiti = 33
Simulation 74
0	7195
1000	7197
Numero di step eseguiti = 1384
Simulation 75
0	7197
Numero di step eseguiti = 791
Simulation 76
0	7195
1000	7189
2000	7188
3000	7199
4000	7194
5000	7196
6000	7192
7000	7189
8000	7185
9000	7193
10000	7191
11000	7194
12000	7193
13000	7192
14000	7158
15000	7187
16000	7175
17000	7189
18000	7196
19000	7190
20000	7095
21000	7066
22000	6973
23000	6553
24000	6484
25000	5984
26000	5931
27000	5370
28000	6066
29000	6531
30000	7038
Numero di step eseguiti = 30602
Simulation 77
0	7198
Numero di step eseguiti = 378
Simulation 78
0	7196
Numero di step eseguiti = 303
Simulation 79
0	7199
Numero di step eseguiti = 472
Simulation 80
0	7196
Numero di step eseguiti = 490
Simulation 81
0	7200
Numero di step eseguiti = 1
Simulation 82
0	7194
Numero di step eseguiti = 181
Simulation 83
0	7194
1000	7195
2000	7194
3000	7196
4000	7195
5000	7186
6000	7195
7000	7192
8000	7182
9000	7195
10000	7190
11000	7191
12000	7186
13000	7188
14000	7185
15000	7192
16000	7182
17000	7163
18000	7192
19000	7190
20000	6974
21000	6732
22000	6630
23000	6333
24000	6094
25000	5328
26000	5066
27000	5120
28000	4572
29000	4176
30000	4132
31000	3874
32000	3575
33000	2937
34000	2728
Numero di step eseguiti = 34591
Simulation 84
0	7196
Numero di step eseguiti = 918
Simulation 85
0	7194
Numero di step eseguiti = 160
Simulation 86
0	7198
Numero di step eseguiti = 12
Simulation 87
0	7195
Numero di step eseguiti = 141
Simulation 88
0	7196
Numero di step eseguiti = 287
Simulation 89
0	7196
Numero di step eseguiti = 59
Simulation 90
0	7196
Numero di step eseguiti = 378
Simulation 91
0	7196
Numero di step eseguiti = 746
Simulation 92
0	7197
1000	7197
2000	7195
3000	7194
Numero di step eseguiti = 3589
Simulation 93
0	7199
1000	7197
Numero di step eseguiti = 1043
Simulation 94
0	7192
Numero di step eseguiti = 206
Simulation 95
0	7199
1000	7195
2000	7198
3000	7194
4000	7197
5000	7188
6000	7191
7000	7188
8000	7189
9000	7196
10000	7189
11000	7195
12000	7197
13000	7191
14000	7175
15000	7182
16000	7156
17000	7163
Numero di step eseguiti = 17171
Simulation 96
0	7198
Numero di step eseguiti = 80
Simulation 97
0	7199
1000	7197
2000	7192
3000	7195
4000	7196
5000	7195
6000	7189
Numero di step eseguiti = 6335
Simulation 98
0	7198
Numero di step eseguiti = 250
Simulation 99
0	7196
1000	7197
2000	7196
3000	7193
4000	7197
Numero di step eseguiti = 4813
Simulation 100
0	7193
Numero di step eseguiti = 97
pos_features = 6000
Simulation 1
0	7199
Numero di step eseguiti = 264
Simulation 2
0	7195
Numero di step eseguiti = 81
Simulation 3
0	7195
Numero di step eseguiti = 358
Simulation 4
0	7194
Numero di step eseguiti = 527
Simulation 5
0	7197
Numero di step eseguiti = 41
Simulation 6
0	7196
Numero di step eseguiti = 134
Simulation 7
0	7197
Numero di step eseguiti = 77
Simulation 8
0	7195
Numero di step eseguiti = 35
Simulation 9
0	7199
1000	7197
2000	7192
3000	7195
Numero di step eseguiti = 3968
Simulation 10
0	7199
Numero di step eseguiti = 736
Simulation 11
0	7197
Numero di step eseguiti = 243
Simulation 12
0	7196
Numero di step eseguiti = 349
Simulation 13
0	7199
Numero di step eseguiti = 136
Simulation 14
0	7196
Numero di step eseguiti = 224
Simulation 15
0	7198
Numero di step eseguiti = 598
Simulation 16
0	7195
Numero di step eseguiti = 178
Simulation 17
0	7197
Numero di step eseguiti = 464
Simulation 18
0	7198
Numero di step eseguiti = 356
Simulation 19
0	7196
Numero di step eseguiti = 237
Simulation 20
0	7197
Numero di step eseguiti = 65
Simulation 21
0	7198
Numero di step eseguiti = 96
Simulation 22
0	7199
Numero di step eseguiti = 628
Simulation 23
0	7194
Numero di step eseguiti = 123
Simulation 24
0	7194
Numero di step eseguiti = 198
Simulation 25
0	7198
Numero di step eseguiti = 334
Simulation 26
0	7196
Numero di step eseguiti = 660
Simulation 27
0	7195
Numero di step eseguiti = 51
Simulation 28
0	7196
Numero di step eseguiti = 745
Simulation 29
0	7197
Numero di step eseguiti = 395
Simulation 30
0	7199
Numero di step eseguiti = 71
Simulation 31
0	7194
Numero di step eseguiti = 360
Simulation 32
0	7195
Numero di step eseguiti = 363
Simulation 33
0	7196
Numero di step eseguiti = 105
Simulation 34
0	7197
Numero di step eseguiti = 36
Simulation 35
0	7194
Numero di step eseguiti = 240
Simulation 36
0	7196
1000	7198
Numero di step eseguiti = 1106
Simulation 37
0	7198
Numero di step eseguiti = 93
Simulation 38
0	7197
Numero di step eseguiti = 200
Simulation 39
0	7194
Numero di step eseguiti = 85
Simulation 40
0	7199
Numero di step eseguiti = 43
Simulation 41
0	7200
Numero di step eseguiti = 1
Simulation 42
0	7196
Numero di step eseguiti = 71
Simulation 43
0	7192
Numero di step eseguiti = 141
Simulation 44
0	7194
Numero di step eseguiti = 118
Simulation 45
0	7196
Numero di step eseguiti = 366
Simulation 46
0	7197
1000	7194
2000	7196
Numero di step eseguiti = 2114
Simulation 47
0	7199
Numero di step eseguiti = 27
Simulation 48
0	7199
Numero di step eseguiti = 320
Simulation 49
0	7198
1000	7196
Numero di step eseguiti = 1661
Simulation 50
0	7196
Numero di step eseguiti = 349
Simulation 51
0	7199
Numero di step eseguiti = 281
Simulation 52
0	7198
Numero di step eseguiti = 548
Simulation 53
0	7197
Numero di step eseguiti = 125
Simulation 54
0	7193
Numero di step eseguiti = 230
Simulation 55
0	7193
Numero di step eseguiti = 288
Simulation 56
0	7196
Numero di step eseguiti = 239
Simulation 57
0	7197
Numero di step eseguiti = 578
Simulation 58
0	7191
Numero di step eseguiti = 133
Simulation 59
0	7194
Numero di step eseguiti = 123
Simulation 60
0	7197
Numero di step eseguiti = 467
Simulation 61
0	7195
Numero di step eseguiti = 399
Simulation 62
0	7188
Numero di step eseguiti = 94
Simulation 63
0	7196
Numero di step eseguiti = 35
Simulation 64
0	7198
Numero di step eseguiti = 441
Simulation 65
0	7197
Numero di step eseguiti = 319
Simulation 66
0	7197
Numero di step eseguiti = 86
Simulation 67
0	7197
Numero di step eseguiti = 171
Simulation 68
0	7197
Numero di step eseguiti = 78
Simulation 69
0	7196
Numero di step eseguiti = 307
Simulation 70
0	7192
Numero di step eseguiti = 538
Simulation 71
0	7198
Numero di step eseguiti = 26
Simulation 72
0	7199
Numero di step eseguiti = 55
Simulation 73
0	7194
Numero di step eseguiti = 85
Simulation 74
0	7193
Numero di step eseguiti = 158
Simulation 75
0	7196
Numero di step eseguiti = 429
Simulation 76
0	7195
Numero di step eseguiti = 38
Simulation 77
0	7196
Numero di step eseguiti = 162
Simulation 78
0	7197
Numero di step eseguiti = 480
Simulation 79
0	7194
Numero di step eseguiti = 119
Simulation 80
0	7198
1000	7195
2000	7198
3000	7192
4000	7196
5000	7198
6000	7199
7000	7189
8000	7196
9000	7196
10000	7194
Numero di step eseguiti = 10370
Simulation 81
0	7196
Numero di step eseguiti = 392
Simulation 82
0	7194
Numero di step eseguiti = 93
Simulation 83
0	7197
Numero di step eseguiti = 184
Simulation 84
0	7198
Numero di step eseguiti = 99
Simulation 85
0	7200
Numero di step eseguiti = 1
Simulation 86
0	7193
Numero di step eseguiti = 473
Simulation 87
0	7196
Numero di step eseguiti = 25
Simulation 88
0	7197
Numero di step eseguiti = 156
Simulation 89
0	7195
Numero di step eseguiti = 117
Simulation 90
0	7197
Numero di step eseguiti = 56
Simulation 91
0	7196
Numero di step eseguiti = 464
Simulation 92
0	7198
Numero di step eseguiti = 19
Simulation 93
0	7191
1000	7199
2000	7196
3000	7196
4000	7190
5000	7194
6000	7190
7000	7198
8000	7195
Numero di step eseguiti = 8225
Simulation 94
0	7198
Numero di step eseguiti = 126
Simulation 95
0	7196
Numero di step eseguiti = 471
Simulation 96
0	7194
Numero di step eseguiti = 942
Simulation 97
0	7197
Numero di step eseguiti = 519
Simulation 98
0	7196
Numero di step eseguiti = 314
Simulation 99
0	7199
Numero di step eseguiti = 70
Simulation 100
0	7194
Numero di step eseguiti = 226
pos_features = 6500
Simulation 1
0	7199
Numero di step eseguiti = 137
Simulation 2
0	7196
Numero di step eseguiti = 128
Simulation 3
0	7196
Numero di step eseguiti = 374
Simulation 4
0	7198
Numero di step eseguiti = 235
Simulation 5
0	7198
Numero di step eseguiti = 18
Simulation 6
0	7197
Numero di step eseguiti = 901
Simulation 7
0	7197
Numero di step eseguiti = 185
Simulation 8
0	7196
Numero di step eseguiti = 677
Simulation 9
0	7198
Numero di step eseguiti = 171
Simulation 10
0	7197
Numero di step eseguiti = 295
Simulation 11
0	7199
Numero di step eseguiti = 14
Simulation 12
0	7194
Numero di step eseguiti = 488
Simulation 13
0	7198
1000	7194
Numero di step eseguiti = 1142
Simulation 14
0	7197
Numero di step eseguiti = 253
Simulation 15
0	7199
Numero di step eseguiti = 521
Simulation 16
0	7197
Numero di step eseguiti = 710
Simulation 17
0	7199
Numero di step eseguiti = 33
Simulation 18
0	7196
Numero di step eseguiti = 410
Simulation 19
0	7199
Numero di step eseguiti = 16
Simulation 20
0	7200
Numero di step eseguiti = 1
Simulation 21
0	7195
Numero di step eseguiti = 41
Simulation 22
0	7199
Numero di step eseguiti = 214
Simulation 23
0	7196
Numero di step eseguiti = 46
Simulation 24
0	7198
Numero di step eseguiti = 205
Simulation 25
0	7198
Numero di step eseguiti = 218
Simulation 26
0	7194
1000	7196
2000	7194
3000	7193
4000	7197
5000	7192
6000	7195
7000	7191
8000	7194
9000	7193
10000	7182
11000	7192
12000	7176
13000	7183
14000	7192
15000	7187
16000	7186
Numero di step eseguiti = 16592
Simulation 27
0	7198
Numero di step eseguiti = 165
Simulation 28
0	7197
Numero di step eseguiti = 635
Simulation 29
0	7198
1000	7197
2000	7189
3000	7190
4000	7192
5000	7192
6000	7191
7000	7191
Numero di step eseguiti = 7592
Simulation 30
0	7199
Numero di step eseguiti = 422
Simulation 31
0	7195
Numero di step eseguiti = 431
Simulation 32
0	7198
Numero di step eseguiti = 613
Simulation 33
0	7198
Numero di step eseguiti = 11
Simulation 34
0	7197
Numero di step eseguiti = 118
Simulation 35
0	7195
Numero di step eseguiti = 100
Simulation 36
0	7196
Numero di step eseguiti = 211
Simulation 37
0	7199
Numero di step eseguiti = 139
Simulation 38
0	7199
Numero di step eseguiti = 45
Simulation 39
0	7199
Numero di step eseguiti = 130
Simulation 40
0	7193
Numero di step eseguiti = 223
Simulation 41
0	7198
Numero di step eseguiti = 577
Simulation 42
0	7195
Numero di step eseguiti = 644
Simulation 43
0	7198
Numero di step eseguiti = 189
Simulation 44
0	7196
Numero di step eseguiti = 264
Simulation 45
0	7195
Numero di step eseguiti = 410
Simulation 46
0	7195
Numero di step eseguiti = 850
Simulation 47
0	7195
Numero di step eseguiti = 386
Simulation 48
0	7196
Numero di step eseguiti = 272
Simulation 49
0	7195
Numero di step eseguiti = 342
Simulation 50
0	7193
Numero di step eseguiti = 94
Simulation 51
0	7196
Numero di step eseguiti = 60
Simulation 52
0	7197
Numero di step eseguiti = 492
Simulation 53
0	7196
1000	7191
Numero di step eseguiti = 1611
Simulation 54
0	7195
Numero di step eseguiti = 851
Simulation 55
0	7195
Numero di step eseguiti = 60
Simulation 56
0	7192
Numero di step eseguiti = 207
Simulation 57
0	7196
Numero di step eseguiti = 77
Simulation 58
0	7194
Numero di step eseguiti = 172
Simulation 59
0	7196
Numero di step eseguiti = 81
Simulation 60
0	7200
Numero di step eseguiti = 1
Simulation 61
0	7197
Numero di step eseguiti = 471
Simulation 62
0	7196
Numero di step eseguiti = 67
Simulation 63
0	7195
Numero di step eseguiti = 325
Simulation 64
0	7199
Numero di step eseguiti = 469
Simulation 65
0	7199
Numero di step eseguiti = 170
Simulation 66
0	7197
Numero di step eseguiti = 172
Simulation 67
0	7197
Numero di step eseguiti = 40
Simulation 68
0	7196
Numero di step eseguiti = 427
Simulation 69
0	7196
Numero di step eseguiti = 345
Simulation 70
0	7196
Numero di step eseguiti = 198
Simulation 71
